id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
11275417,BOM533083,BSE,Rishabhdev Technocable Ltd. EOD Prices,End of Day prices and additional trading information for Rishabhdev Technocable Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,05-06-2017,29-06-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275418,BOM533088,BSE,Mahindra Holidays & Resorts India Ltd. EOD Prices,End of Day prices and additional trading information for Mahindra Holidays & Resorts India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,16-07-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275419,BOM533090,BSE,Excel Realty N Infra Ltd EOD Prices,End of Day prices and additional trading information for Excel Realty N Infra Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,03-08-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275420,BOM533095,BSE,Bengal & Assam Company Ltd. EOD Prices,End of Day prices and additional trading information for Bengal & Assam Company Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,17-08-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275421,BOM533093,BSE,Raj Oil Mills Ltd. EOD Prices,End of Day prices and additional trading information for Raj Oil Mills Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,12-08-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275422,BOM533096,BSE,Adani Power Ltd. EOD Prices,End of Day prices and additional trading information for Adani Power Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,20-08-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275423,BOM533098,BSE,Nhpc Ltd. EOD Prices,End of Day prices and additional trading information for Nhpc Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,01-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275424,BOM533100,BSE,Premier Energy And Infrastructure Ltd. EOD Prices,End of Day prices and additional trading information for Premier Energy And Infrastructure Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,15-05-2017,04-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275425,BOM533102,BSE,Srfbbph EOD Prices,End of Day prices and additional trading information for Srfbbph EOD Prices.,2015-11-12 11:57:06 UTC,16-01-2012,15-04-2011,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",annual,Time Series,FALSE,3287
11275426,BOM533101,BSE,Suryaamba Spinning Mills Ltd. EOD Prices,End of Day prices and additional trading information for Suryaamba Spinning Mills Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,03-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275427,BOM533103,BSE,Jindal Cotex Ltd. EOD Prices,End of Day prices and additional trading information for Jindal Cotex Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,22-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275428,BOM533104,BSE,Globus Spirits Ltd. EOD Prices,End of Day prices and additional trading information for Globus Spirits Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,23-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275429,BOM533106,BSE,Oil India Ltd. EOD Prices,End of Day prices and additional trading information for Oil India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-09-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275430,BOM533107,BSE,Reliance Defence And Engineering Ltd EOD Prices,End of Day prices and additional trading information for Reliance Defence And Engineering Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,09-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275431,BOM533108,BSE,Bhilwara Technical Textiles Ltd. EOD Prices,End of Day prices and additional trading information for Bhilwara Technical Textiles Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,12-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275432,BOM533109,BSE,Euro Multivision Ltd. EOD Prices,End of Day prices and additional trading information for Euro Multivision Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,15-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275433,BOM533121,BSE,Sqs India Bfsi Limited EOD Prices,End of Day prices and additional trading information for Sqs India Bfsi Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,26-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275434,BOM533110,BSE,Shree Precoated Steels Ltd. EOD Prices,End of Day prices and additional trading information for Shree Precoated Steels Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,17-07-2017,15-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275435,BOM533122,BSE,Rattanindia Power Limited EOD Prices,End of Day prices and additional trading information for Rattanindia Power Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-10-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275436,BOM533137,BSE,Den Networks Ltd EOD Prices,End of Day prices and additional trading information for Den Networks Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,24-11-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275437,BOM533138,BSE,Astec Lifesciences Limited EOD Prices,End of Day prices and additional trading information for Astec Lifesciences Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,25-11-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275438,BOM533143,BSE,Reliance Broadcast Network Limited EOD Prices,End of Day prices and additional trading information for Reliance Broadcast Network Limited EOD Prices.,2015-11-12 11:57:06 UTC,20-03-2014,04-12-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275439,BOM533144,BSE,Cox & Kings Limited EOD Prices,End of Day prices and additional trading information for Cox & Kings Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,11-12-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275440,BOM533146,BSE,D-link (india) Ltd EOD Prices,End of Day prices and additional trading information for D-link (india) Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,18-12-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275441,BOM533149,BSE,Essar Securities Ltd EOD Prices,End of Day prices and additional trading information for Essar Securities Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-12-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275442,BOM533148,BSE,Jsw Energy Ltd EOD Prices,End of Day prices and additional trading information for Jsw Energy Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,04-01-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275443,BOM533150,BSE,Godrej Properties Ltd EOD Prices,End of Day prices and additional trading information for Godrej Properties Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,05-01-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275444,BOM533151,BSE,D B Corp Ltd EOD Prices,End of Day prices and additional trading information for D B Corp Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,06-01-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275445,BOM533154,BSE,Infinite Computer Solutions (india) Ltd EOD Prices,End of Day prices and additional trading information for Infinite Computer Solutions (india) Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,03-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275446,BOM533152,BSE,Mbl Infrastructures Ltd EOD Prices,End of Day prices and additional trading information for Mbl Infrastructures Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,11-01-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275447,BOM533155,BSE,Jubilant Foodworks Ltd EOD Prices,End of Day prices and additional trading information for Jubilant Foodworks Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,08-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275448,BOM533156,BSE,Vascon Engineers Ltd EOD Prices,End of Day prices and additional trading information for Vascon Engineers Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,15-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275449,BOM533157,BSE,Syncom Healthcare Ltd EOD Prices,End of Day prices and additional trading information for Syncom Healthcare Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,15-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275450,BOM533158,BSE,Thangamayil Jewellery Ltd EOD Prices,End of Day prices and additional trading information for Thangamayil Jewellery Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,19-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275451,BOM533159,BSE,Aqua Logistics Ltd EOD Prices,End of Day prices and additional trading information for Aqua Logistics Ltd EOD Prices.,2015-11-12 11:57:06 UTC,09-12-2013,23-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275452,BOM533160,BSE,D B Realty Ltd EOD Prices,End of Day prices and additional trading information for D B Realty Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,24-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275453,BOM533161,BSE,Emmbi Industries Ltd EOD Prices,End of Day prices and additional trading information for Emmbi Industries Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,24-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275454,BOM533162,BSE,Hathway Cable & Datacom Ltd EOD Prices,End of Day prices and additional trading information for Hathway Cable & Datacom Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,25-02-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275455,BOM533163,BSE,Arss Infrastructure Projects Ltd. EOD Prices,End of Day prices and additional trading information for Arss Infrastructure Projects Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,03-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275456,BOM533164,BSE,Texmo Pipes & Products Ltd. EOD Prices,End of Day prices and additional trading information for Texmo Pipes & Products Ltd. EOD Prices.,2017-07-18 13:03:26 UTC,18-07-2017,10-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275457,BOM533166,BSE,Sundaram Multi Pap Ltd. EOD Prices,End of Day prices and additional trading information for Sundaram Multi Pap Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,04-07-2005,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275458,BOM533168,BSE,Rossell India Ltd. EOD Prices,End of Day prices and additional trading information for Rossell India Ltd. EOD Prices.,2017-07-18 13:03:26 UTC,18-07-2017,16-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275459,BOM533167,BSE,Coromandel Engineering Company Ltd. EOD Prices,End of Day prices and additional trading information for Coromandel Engineering Company Ltd. EOD Prices.,2017-07-18 13:03:26 UTC,18-07-2017,15-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275460,BOM533169,BSE,Man Infraconstruction Ltd. EOD Prices,End of Day prices and additional trading information for Man Infraconstruction Ltd. EOD Prices.,2017-07-18 13:03:26 UTC,18-07-2017,11-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275461,BOM533170,BSE,Tamboli Capital Ltd. EOD Prices,End of Day prices and additional trading information for Tamboli Capital Ltd. EOD Prices.,2017-07-18 13:03:26 UTC,18-07-2017,15-03-2010,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
